zurich_city_10_a/left/001976.npz,539,205,639,398,car
zurich_city_10_a/left/001976.npz,501,209,618,316,car
zurich_city_10_a/left/001976.npz,476,207,555,278,car
zurich_city_10_a/left/001976.npz,462,207,509,250,car
zurich_city_10_a/left/001976.npz,452,210,479,232,car
zurich_city_10_a/left/001977.npz,0,234,181,410,car
zurich_city_10_a/left/001977.npz,149,219,279,304,car
zurich_city_10_a/left/001977.npz,247,213,316,272,car
zurich_city_10_a/left/001977.npz,294,214,343,257,car
zurich_city_10_a/left/001977.npz,325,213,362,247,car
zurich_city_10_a/left/001977.npz,534,207,639,405,car
zurich_city_10_a/left/001977.npz,499,209,621,319,car
zurich_city_10_a/left/001977.npz,474,207,555,279,car
zurich_city_10_a/left/001977.npz,459,207,507,251,car
zurich_city_10_a/left/001977.npz,449,210,476,232,car
zurich_city_10_a/left/001978.npz,0,234,175,416,car
zurich_city_10_a/left/001978.npz,143,219,275,306,car
zurich_city_10_a/left/001978.npz,243,213,313,272,car
zurich_city_10_a/left/001978.npz,291,214,341,258,car
zurich_city_10_a/left/001978.npz,322,213,359,247,car
zurich_city_10_a/left/001978.npz,535,206,639,409,car
zurich_city_10_a/left/001978.npz,498,208,624,322,car
zurich_city_10_a/left/001978.npz,472,206,554,280,car
zurich_city_10_a/left/001978.npz,457,207,505,251,car
zurich_city_10_a/left/001978.npz,447,210,475,233,car
zurich_city_10_a/left/001979.npz,0,236,168,406,car
zurich_city_10_a/left/001979.npz,140,217,272,304,car
zurich_city_10_a/left/001979.npz,240,208,311,276,car
zurich_city_10_a/left/001979.npz,287,214,337,257,car
zurich_city_10_a/left/001979.npz,317,211,357,247,car
zurich_city_10_a/left/001979.npz,535,206,639,417,car
zurich_city_10_a/left/001979.npz,496,209,622,321,car
zurich_city_10_a/left/001979.npz,470,208,543,278,car
zurich_city_10_a/left/001979.npz,455,207,501,249,car
zurich_city_10_a/left/001979.npz,444,210,472,233,car
zurich_city_10_a/left/001980.npz,0,235,163,401,car
zurich_city_10_a/left/001980.npz,134,217,268,306,car
zurich_city_10_a/left/001980.npz,236,208,308,277,car
zurich_city_10_a/left/001980.npz,284,214,334,257,car
zurich_city_10_a/left/001980.npz,314,211,354,247,car
zurich_city_10_a/left/001980.npz,536,206,639,420,car
zurich_city_10_a/left/001980.npz,495,209,625,324,car
zurich_city_10_a/left/001980.npz,468,208,542,279,car
zurich_city_10_a/left/001980.npz,453,207,500,250,car
zurich_city_10_a/left/001980.npz,442,209,471,232,car
zurich_city_10_a/left/001981.npz,0,236,155,382,car
zurich_city_10_a/left/001981.npz,128,217,264,306,car
zurich_city_10_a/left/001981.npz,232,207,305,277,car
zurich_city_10_a/left/001981.npz,281,213,332,257,car
zurich_city_10_a/left/001981.npz,311,211,351,246,car
zurich_city_10_a/left/001981.npz,537,207,639,424,car
zurich_city_10_a/left/001981.npz,496,208,628,318,car
zurich_city_10_a/left/001981.npz,467,207,543,280,car
zurich_city_10_a/left/001981.npz,451,206,498,249,car
zurich_city_10_a/left/001981.npz,440,209,469,233,car
zurich_city_10_a/left/001982.npz,0,234,149,378,car
zurich_city_10_a/left/001982.npz,122,217,260,308,car
zurich_city_10_a/left/001982.npz,229,209,301,276,car
zurich_city_10_a/left/001982.npz,278,213,329,257,car
zurich_city_10_a/left/001982.npz,308,211,348,246,car
zurich_city_10_a/left/001982.npz,537,206,639,430,car
zurich_city_10_a/left/001982.npz,495,207,631,321,car
zurich_city_10_a/left/001982.npz,465,206,542,280,car
zurich_city_10_a/left/001982.npz,449,206,497,249,car
zurich_city_10_a/left/001982.npz,438,209,468,233,car
zurich_city_10_a/left/001983.npz,0,234,143,382,car
zurich_city_10_a/left/001983.npz,117,216,258,308,car
zurich_city_10_a/left/001983.npz,226,209,299,277,car
zurich_city_10_a/left/001983.npz,275,213,327,258,car
zurich_city_10_a/left/001983.npz,306,210,347,246,car
zurich_city_10_a/left/001983.npz,540,205,639,424,car
zurich_city_10_a/left/001983.npz,495,206,632,319,car
zurich_city_10_a/left/001983.npz,464,206,543,282,car
zurich_city_10_a/left/001983.npz,448,206,497,250,car
zurich_city_10_a/left/001983.npz,436,208,465,232,car
zurich_city_10_a/left/001984.npz,0,232,141,380,car
zurich_city_10_a/left/001984.npz,111,216,255,310,car
zurich_city_10_a/left/001984.npz,223,209,296,278,car
zurich_city_10_a/left/001984.npz,273,213,325,258,car
zurich_city_10_a/left/001984.npz,304,210,345,246,car
zurich_city_10_a/left/001984.npz,541,207,639,413,car
zurich_city_10_a/left/001984.npz,495,206,636,321,car
zurich_city_10_a/left/001984.npz,463,205,544,280,car
zurich_city_10_a/left/001984.npz,447,205,496,249,car
zurich_city_10_a/left/001984.npz,434,208,463,232,car
zurich_city_10_a/left/001985.npz,0,232,135,378,car
zurich_city_10_a/left/001985.npz,106,216,253,312,car
zurich_city_10_a/left/001985.npz,220,209,294,279,car
zurich_city_10_a/left/001985.npz,271,213,324,258,car
zurich_city_10_a/left/001985.npz,302,210,343,246,car
zurich_city_10_a/left/001985.npz,542,207,639,406,car
zurich_city_10_a/left/001985.npz,495,206,639,323,car
zurich_city_10_a/left/001985.npz,462,205,545,281,car
zurich_city_10_a/left/001985.npz,445,205,496,250,car
zurich_city_10_a/left/001985.npz,433,208,462,233,car
zurich_city_10_a/left/001986.npz,0,235,125,386,car
zurich_city_10_a/left/001986.npz,100,216,250,314,car
zurich_city_10_a/left/001986.npz,217,209,292,280,car
zurich_city_10_a/left/001986.npz,269,213,322,258,car
zurich_city_10_a/left/001986.npz,300,210,341,246,car
zurich_city_10_a/left/001986.npz,547,216,639,385,car
zurich_city_10_a/left/001986.npz,495,205,639,326,car
zurich_city_10_a/left/001986.npz,462,204,546,282,car
zurich_city_10_a/left/001986.npz,444,205,496,251,car
zurich_city_10_a/left/001986.npz,432,208,461,233,car
zurich_city_10_a/left/001987.npz,0,237,122,387,car
zurich_city_10_a/left/001987.npz,95,216,248,316,car
zurich_city_10_a/left/001987.npz,214,209,290,281,car
zurich_city_10_a/left/001987.npz,267,213,321,259,car
zurich_city_10_a/left/001987.npz,299,211,341,246,car
zurich_city_10_a/left/001987.npz,551,218,639,388,car
zurich_city_10_a/left/001987.npz,494,206,639,327,car
zurich_city_10_a/left/001987.npz,460,205,547,282,car
zurich_city_10_a/left/001987.npz,443,205,495,250,car
zurich_city_10_a/left/001987.npz,431,207,461,232,car
zurich_city_10_a/left/001988.npz,0,235,116,384,car
zurich_city_10_a/left/001988.npz,90,215,246,317,car
zurich_city_10_a/left/001988.npz,212,208,289,280,car
zurich_city_10_a/left/001988.npz,265,213,320,259,car
zurich_city_10_a/left/001988.npz,297,211,339,246,car
zurich_city_10_a/left/001988.npz,553,219,639,384,car
zurich_city_10_a/left/001988.npz,495,204,639,329,car
zurich_city_10_a/left/001988.npz,460,204,549,282,car
zurich_city_10_a/left/001988.npz,442,204,495,250,car
zurich_city_10_a/left/001988.npz,430,207,459,232,car
zurich_city_10_a/left/001989.npz,0,241,113,371,car
zurich_city_10_a/left/001989.npz,86,215,243,318,car
zurich_city_10_a/left/001989.npz,210,208,287,281,car
zurich_city_10_a/left/001989.npz,263,212,318,259,car
zurich_city_10_a/left/001989.npz,296,210,339,245,car
zurich_city_10_a/left/001989.npz,556,223,639,383,car
zurich_city_10_a/left/001989.npz,496,205,639,331,car
zurich_city_10_a/left/001989.npz,460,203,550,283,car
zurich_city_10_a/left/001989.npz,442,204,496,250,car
zurich_city_10_a/left/001989.npz,429,207,458,232,car
zurich_city_10_a/left/001990.npz,0,236,105,373,car
zurich_city_10_a/left/001990.npz,81,214,241,319,car
zurich_city_10_a/left/001990.npz,208,208,286,282,car
zurich_city_10_a/left/001990.npz,262,212,318,259,car
zurich_city_10_a/left/001990.npz,295,210,338,246,car
zurich_city_10_a/left/001990.npz,558,228,639,382,car
zurich_city_10_a/left/001990.npz,495,204,639,334,car
zurich_city_10_a/left/001990.npz,460,202,552,284,car
zurich_city_10_a/left/001990.npz,441,203,496,250,car
zurich_city_10_a/left/001990.npz,429,206,459,232,car
zurich_city_10_a/left/001991.npz,0,241,103,368,car
zurich_city_10_a/left/001991.npz,77,214,240,321,car
zurich_city_10_a/left/001991.npz,206,209,285,282,car
zurich_city_10_a/left/001991.npz,261,211,317,259,car
zurich_city_10_a/left/001991.npz,294,209,337,245,car
zurich_city_10_a/left/001991.npz,562,233,639,383,car
zurich_city_10_a/left/001991.npz,497,203,639,336,car
zurich_city_10_a/left/001991.npz,461,201,555,284,car
zurich_city_10_a/left/001991.npz,441,203,497,249,car
zurich_city_10_a/left/001991.npz,429,206,459,232,car
zurich_city_10_a/left/001992.npz,0,233,97,378,car
zurich_city_10_a/left/001992.npz,73,213,238,321,car
zurich_city_10_a/left/001992.npz,205,208,285,280,car
zurich_city_10_a/left/001992.npz,261,210,317,258,car
zurich_city_10_a/left/001992.npz,294,208,337,245,car
zurich_city_10_a/left/001992.npz,566,237,639,380,car
zurich_city_10_a/left/001992.npz,499,203,639,334,car
zurich_city_10_a/left/001992.npz,462,200,558,280,car
zurich_city_10_a/left/001992.npz,441,202,498,248,car
zurich_city_10_a/left/001992.npz,429,205,459,231,car
zurich_city_10_a/left/001993.npz,0,229,94,375,car
zurich_city_10_a/left/001993.npz,69,210,238,320,car
zurich_city_10_a/left/001993.npz,204,208,285,278,car
zurich_city_10_a/left/001993.npz,260,209,316,257,car
zurich_city_10_a/left/001993.npz,294,206,337,243,car
zurich_city_10_a/left/001993.npz,573,245,639,379,car
zurich_city_10_a/left/001993.npz,501,202,639,332,car
zurich_city_10_a/left/001993.npz,463,200,561,279,car
zurich_city_10_a/left/001993.npz,442,200,497,246,car
zurich_city_10_a/left/001993.npz,429,203,460,229,car
zurich_city_10_a/left/001994.npz,0,229,89,379,car
zurich_city_10_a/left/001994.npz,66,209,237,319,car
zurich_city_10_a/left/001994.npz,202,205,284,276,car
zurich_city_10_a/left/001994.npz,259,207,316,255,car
zurich_city_10_a/left/001994.npz,293,204,337,241,car
zurich_city_10_a/left/001994.npz,580,246,639,379,car
zurich_city_10_a/left/001994.npz,503,200,639,329,car
zurich_city_10_a/left/001994.npz,464,197,564,278,car
zurich_city_10_a/left/001994.npz,442,198,498,245,car
zurich_city_10_a/left/001994.npz,429,201,460,228,car
zurich_city_10_a/left/001995.npz,0,232,79,380,car
zurich_city_10_a/left/001995.npz,62,208,236,318,car
zurich_city_10_a/left/001995.npz,201,204,284,275,car
zurich_city_10_a/left/001995.npz,258,204,315,253,car
zurich_city_10_a/left/001995.npz,292,201,336,238,car
zurich_city_10_a/left/001995.npz,584,241,639,379,car
zurich_city_10_a/left/001995.npz,505,197,639,329,car
zurich_city_10_a/left/001995.npz,466,196,568,277,car
zurich_city_10_a/left/001995.npz,443,195,500,243,car
zurich_city_10_a/left/001995.npz,430,198,461,225,car
zurich_city_10_a/left/001996.npz,0,230,75,377,car
zurich_city_10_a/left/001996.npz,57,205,234,316,car
zurich_city_10_a/left/001996.npz,199,201,283,273,car
zurich_city_10_a/left/001996.npz,258,201,315,250,car
zurich_city_10_a/left/001996.npz,292,200,336,235,car
zurich_city_10_a/left/001996.npz,590,253,639,383,car
zurich_city_10_a/left/001996.npz,508,193,639,328,car
zurich_city_10_a/left/001996.npz,467,193,572,275,car
zurich_city_10_a/left/001996.npz,443,193,500,241,car
zurich_city_10_a/left/001996.npz,430,195,462,222,car
zurich_city_10_a/left/001997.npz,0,226,72,373,car
zurich_city_10_a/left/001997.npz,53,200,234,314,car
zurich_city_10_a/left/001997.npz,198,198,282,270,car
zurich_city_10_a/left/001997.npz,257,197,315,247,car
zurich_city_10_a/left/001997.npz,292,197,336,233,car
zurich_city_10_a/left/001997.npz,510,191,639,327,car
zurich_city_10_a/left/001997.npz,468,190,576,273,car
zurich_city_10_a/left/001997.npz,444,190,502,238,car
zurich_city_10_a/left/001997.npz,601,254,639,385,car
zurich_city_10_a/left/001997.npz,430,193,460,219,car
zurich_city_10_a/left/001998.npz,48,195,232,312,car
zurich_city_10_a/left/001998.npz,196,194,281,267,car
zurich_city_10_a/left/001998.npz,256,194,314,244,car
zurich_city_10_a/left/001998.npz,291,194,336,230,car
zurich_city_10_a/left/001998.npz,513,189,639,328,car
zurich_city_10_a/left/001998.npz,469,188,580,272,car
zurich_city_10_a/left/001998.npz,444,188,503,237,car
zurich_city_10_a/left/001998.npz,0,228,62,375,car
zurich_city_10_a/left/001998.npz,430,190,463,218,car
zurich_city_10_a/left/001999.npz,33,193,231,310,car
zurich_city_10_a/left/001999.npz,195,185,281,266,car
zurich_city_10_a/left/001999.npz,255,192,314,243,car
zurich_city_10_a/left/001999.npz,291,192,336,228,car
zurich_city_10_a/left/001999.npz,515,188,639,330,car
zurich_city_10_a/left/001999.npz,471,187,584,272,car
zurich_city_10_a/left/001999.npz,444,187,504,236,car
zurich_city_10_a/left/001999.npz,431,190,458,214,car
zurich_city_10_a/left/002000.npz,25,192,230,311,car
zurich_city_10_a/left/002000.npz,193,184,280,266,car
zurich_city_10_a/left/002000.npz,254,192,314,243,car
zurich_city_10_a/left/002000.npz,290,192,335,228,car
zurich_city_10_a/left/002000.npz,518,188,639,333,car
zurich_city_10_a/left/002000.npz,472,187,588,273,car
zurich_city_10_a/left/002000.npz,444,187,505,237,car
zurich_city_10_a/left/002000.npz,431,190,458,214,car
zurich_city_10_a/left/002001.npz,20,194,229,314,car
zurich_city_10_a/left/002001.npz,192,186,280,269,car
zurich_city_10_a/left/002001.npz,254,193,314,244,car
zurich_city_10_a/left/002001.npz,290,193,335,230,car
zurich_city_10_a/left/002001.npz,521,189,639,337,car
zurich_city_10_a/left/002001.npz,474,188,593,277,car
zurich_city_10_a/left/002001.npz,445,188,507,239,car
zurich_city_10_a/left/002001.npz,432,191,460,216,car
zurich_city_10_a/left/002002.npz,15,196,228,319,car
zurich_city_10_a/left/002002.npz,191,187,280,271,car
zurich_city_10_a/left/002002.npz,253,195,314,247,car
zurich_city_10_a/left/002002.npz,290,195,335,232,car
zurich_city_10_a/left/002002.npz,521,191,639,343,car
zurich_city_10_a/left/002002.npz,475,190,597,280,car
zurich_city_10_a/left/002002.npz,446,189,507,238,car
zurich_city_10_a/left/002002.npz,432,192,460,217,car
zurich_city_10_a/left/002003.npz,1,198,226,322,car
zurich_city_10_a/left/002003.npz,189,190,279,272,car
zurich_city_10_a/left/002003.npz,252,197,313,249,car
zurich_city_10_a/left/002003.npz,289,197,335,234,car
zurich_city_10_a/left/002003.npz,521,193,639,348,car
zurich_city_10_a/left/002003.npz,476,191,593,279,car
zurich_city_10_a/left/002003.npz,446,191,508,240,car
zurich_city_10_a/left/002003.npz,432,194,460,219,car
zurich_city_10_a/left/002004.npz,0,200,223,331,car
zurich_city_10_a/left/002004.npz,187,192,278,273,car
zurich_city_10_a/left/002004.npz,251,200,313,251,car
zurich_city_10_a/left/002004.npz,288,200,335,236,car
zurich_city_10_a/left/002004.npz,525,194,639,353,car
zurich_city_10_a/left/002004.npz,476,192,596,282,car
zurich_city_10_a/left/002004.npz,446,193,508,242,car
zurich_city_10_a/left/002004.npz,432,196,461,221,car
zurich_city_10_a/left/002005.npz,0,202,221,338,car
zurich_city_10_a/left/002005.npz,185,194,277,271,car
zurich_city_10_a/left/002005.npz,249,202,312,253,car
zurich_city_10_a/left/002005.npz,287,201,334,238,car
zurich_city_10_a/left/002005.npz,527,197,639,359,car
zurich_city_10_a/left/002005.npz,477,193,596,283,car
zurich_city_10_a/left/002005.npz,446,194,509,244,car
zurich_city_10_a/left/002005.npz,431,197,460,223,car
zurich_city_10_a/left/002006.npz,0,204,219,343,car
zurich_city_10_a/left/002006.npz,183,186,276,274,car
zurich_city_10_a/left/002006.npz,248,202,313,256,car
zurich_city_10_a/left/002006.npz,286,202,333,240,car
zurich_city_10_a/left/002006.npz,529,198,639,362,car
zurich_city_10_a/left/002006.npz,478,195,600,286,car
zurich_city_10_a/left/002006.npz,446,195,510,245,car
zurich_city_10_a/left/002006.npz,431,198,460,224,car
zurich_city_10_a/left/002007.npz,0,206,217,347,car
zurich_city_10_a/left/002007.npz,181,188,274,276,car
zurich_city_10_a/left/002007.npz,247,203,313,258,car
zurich_city_10_a/left/002007.npz,286,203,333,241,car
zurich_city_10_a/left/002007.npz,532,198,639,366,car
zurich_city_10_a/left/002007.npz,479,196,604,288,car
zurich_city_10_a/left/002007.npz,447,197,512,247,car
zurich_city_10_a/left/002007.npz,431,199,461,226,car
zurich_city_10_a/left/002008.npz,0,206,216,350,car
zurich_city_10_a/left/002008.npz,179,187,273,277,car
zurich_city_10_a/left/002008.npz,247,204,311,259,car
zurich_city_10_a/left/002008.npz,285,203,333,243,car
zurich_city_10_a/left/002008.npz,535,199,639,370,car
zurich_city_10_a/left/002008.npz,480,197,607,291,car
zurich_city_10_a/left/002008.npz,448,197,514,248,car
zurich_city_10_a/left/002008.npz,432,200,462,227,car
zurich_city_10_a/left/002009.npz,0,206,214,352,car
zurich_city_10_a/left/002009.npz,177,187,272,278,car
zurich_city_10_a/left/002009.npz,246,204,311,260,car
zurich_city_10_a/left/002009.npz,284,203,333,243,car
zurich_city_10_a/left/002009.npz,537,199,639,376,car
zurich_city_10_a/left/002009.npz,480,197,611,291,car
zurich_city_10_a/left/002009.npz,448,197,515,249,car
zurich_city_10_a/left/002009.npz,432,200,461,227,car
zurich_city_10_a/left/002010.npz,0,206,212,356,car
zurich_city_10_a/left/002010.npz,175,188,271,278,car
zurich_city_10_a/left/002010.npz,244,205,309,261,car
zurich_city_10_a/left/002010.npz,283,204,332,244,car
zurich_city_10_a/left/002010.npz,539,199,639,380,car
zurich_city_10_a/left/002010.npz,481,197,606,294,car
zurich_city_10_a/left/002010.npz,448,198,515,250,car
zurich_city_10_a/left/002010.npz,432,200,463,227,car
zurich_city_10_a/left/002011.npz,0,208,210,359,car
zurich_city_10_a/left/002011.npz,173,189,271,281,car
zurich_city_10_a/left/002011.npz,243,206,309,261,car
zurich_city_10_a/left/002011.npz,282,205,332,245,car
zurich_city_10_a/left/002011.npz,543,201,639,375,car
zurich_city_10_a/left/002011.npz,481,199,606,295,car
zurich_city_10_a/left/002011.npz,448,199,516,252,car
zurich_city_10_a/left/002011.npz,432,202,462,230,car
zurich_city_10_a/left/002012.npz,0,209,205,365,car
zurich_city_10_a/left/002012.npz,171,190,270,284,car
zurich_city_10_a/left/002012.npz,242,208,309,263,car
zurich_city_10_a/left/002012.npz,281,207,331,247,car
zurich_city_10_a/left/002012.npz,545,203,639,379,car
zurich_city_10_a/left/002012.npz,482,201,610,298,car
zurich_city_10_a/left/002012.npz,448,202,518,253,car
zurich_city_10_a/left/002012.npz,432,204,462,232,car
zurich_city_10_a/left/002013.npz,0,210,205,370,car
zurich_city_10_a/left/002013.npz,168,192,269,287,car
zurich_city_10_a/left/002013.npz,241,210,308,266,car
zurich_city_10_a/left/002013.npz,280,209,330,249,car
zurich_city_10_a/left/002013.npz,548,205,639,384,car
zurich_city_10_a/left/002013.npz,483,203,614,301,car
zurich_city_10_a/left/002013.npz,448,204,519,256,car
zurich_city_10_a/left/002013.npz,432,206,462,234,car
zurich_city_10_a/left/002014.npz,0,213,202,376,car
zurich_city_10_a/left/002014.npz,166,195,268,290,car
zurich_city_10_a/left/002014.npz,239,212,307,269,car
zurich_city_10_a/left/002014.npz,279,212,330,252,car
zurich_city_10_a/left/002014.npz,551,207,639,387,car
zurich_city_10_a/left/002014.npz,484,206,618,306,car
zurich_city_10_a/left/002014.npz,448,207,518,259,car
zurich_city_10_a/left/002014.npz,431,209,461,237,car
zurich_city_10_a/left/002015.npz,0,217,198,383,car
zurich_city_10_a/left/002015.npz,162,197,265,295,car
zurich_city_10_a/left/002015.npz,237,215,306,273,car
zurich_city_10_a/left/002015.npz,277,215,328,255,car
zurich_city_10_a/left/002015.npz,554,208,639,364,car
zurich_city_10_a/left/002015.npz,484,208,621,310,car
zurich_city_10_a/left/002015.npz,448,209,517,262,car
zurich_city_10_a/left/002015.npz,431,212,460,239,car
zurich_city_10_a/left/002016.npz,0,219,194,390,car
zurich_city_10_a/left/002016.npz,158,200,263,299,car
zurich_city_10_a/left/002016.npz,234,218,304,277,car
zurich_city_10_a/left/002016.npz,275,218,327,259,car
zurich_city_10_a/left/002016.npz,556,210,639,374,car
zurich_city_10_a/left/002016.npz,484,210,621,311,car
zurich_city_10_a/left/002016.npz,447,212,517,266,car
zurich_city_10_a/left/002016.npz,429,215,459,243,car
zurich_city_10_a/left/002017.npz,0,221,191,396,car
zurich_city_10_a/left/002017.npz,153,203,259,303,car
zurich_city_10_a/left/002017.npz,231,221,302,280,car
zurich_city_10_a/left/002017.npz,273,221,326,262,car
zurich_city_10_a/left/002017.npz,559,215,639,369,car
zurich_city_10_a/left/002017.npz,483,213,620,315,car
zurich_city_10_a/left/002017.npz,446,215,517,269,car
zurich_city_10_a/left/002017.npz,428,218,458,246,car
zurich_city_10_a/left/002018.npz,0,222,183,388,car
zurich_city_10_a/left/002018.npz,148,205,256,306,car
zurich_city_10_a/left/002018.npz,228,222,300,282,car
zurich_city_10_a/left/002018.npz,270,222,323,263,car
zurich_city_10_a/left/002018.npz,483,214,622,319,car
zurich_city_10_a/left/002018.npz,445,216,515,271,car
zurich_city_10_a/left/002018.npz,558,215,639,369,car
zurich_city_10_a/left/002018.npz,426,219,457,248,car
zurich_city_10_a/left/002019.npz,0,220,181,391,car
zurich_city_10_a/left/002019.npz,144,203,254,306,car
zurich_city_10_a/left/002019.npz,225,222,297,282,car
zurich_city_10_a/left/002019.npz,268,222,322,263,car
zurich_city_10_a/left/002019.npz,562,216,639,370,car
zurich_city_10_a/left/002019.npz,483,213,625,321,car
zurich_city_10_a/left/002019.npz,444,216,515,272,car
zurich_city_10_a/left/002019.npz,425,219,456,248,car
zurich_city_10_a/left/002020.npz,0,221,174,391,car
zurich_city_10_a/left/002020.npz,140,202,252,307,car
zurich_city_10_a/left/002020.npz,223,221,296,282,car
zurich_city_10_a/left/002020.npz,267,221,321,263,car
zurich_city_10_a/left/002020.npz,566,214,639,366,car
zurich_city_10_a/left/002020.npz,484,212,629,319,car
zurich_city_10_a/left/002020.npz,444,215,516,269,car
zurich_city_10_a/left/002020.npz,424,218,454,246,car
zurich_city_10_a/left/002021.npz,0,221,174,399,car
zurich_city_10_a/left/002021.npz,136,201,251,307,car
zurich_city_10_a/left/002021.npz,221,220,295,282,car
zurich_city_10_a/left/002021.npz,265,220,320,262,car
zurich_city_10_a/left/002021.npz,568,213,639,365,car
zurich_city_10_a/left/002021.npz,484,211,632,320,car
zurich_city_10_a/left/002021.npz,444,214,517,268,car
zurich_city_10_a/left/002021.npz,424,217,454,245,car
zurich_city_10_a/left/002022.npz,0,220,172,404,car
zurich_city_10_a/left/002022.npz,130,200,248,308,car
zurich_city_10_a/left/002022.npz,218,219,293,281,car
zurich_city_10_a/left/002022.npz,263,219,318,262,car
zurich_city_10_a/left/002022.npz,572,211,639,363,car
zurich_city_10_a/left/002022.npz,484,209,636,321,car
zurich_city_10_a/left/002022.npz,443,212,517,267,car
zurich_city_10_a/left/002022.npz,423,215,453,243,car
zurich_city_10_a/left/002023.npz,0,218,164,404,car
zurich_city_10_a/left/002023.npz,125,198,244,308,car
zurich_city_10_a/left/002023.npz,214,217,290,280,car
zurich_city_10_a/left/002023.npz,264,217,317,260,car
zurich_city_10_a/left/002023.npz,573,214,639,362,car
zurich_city_10_a/left/002023.npz,484,207,637,321,car
zurich_city_10_a/left/002023.npz,442,211,516,267,car
zurich_city_10_a/left/002023.npz,421,214,452,242,car
zurich_city_10_a/left/002024.npz,0,218,158,404,car
zurich_city_10_a/left/002024.npz,119,198,241,309,car
zurich_city_10_a/left/002024.npz,210,216,287,280,car
zurich_city_10_a/left/002024.npz,261,216,315,260,car
zurich_city_10_a/left/002024.npz,576,213,639,363,car
zurich_city_10_a/left/002024.npz,484,208,631,324,car
zurich_city_10_a/left/002024.npz,441,210,514,267,car
zurich_city_10_a/left/002024.npz,418,211,457,243,car
zurich_city_10_a/left/002025.npz,0,218,151,403,car
zurich_city_10_a/left/002025.npz,112,197,238,312,car
zurich_city_10_a/left/002025.npz,207,216,285,281,car
zurich_city_10_a/left/002025.npz,258,216,312,260,car
zurich_city_10_a/left/002025.npz,581,213,639,366,car
zurich_city_10_a/left/002025.npz,484,209,635,326,car
zurich_city_10_a/left/002025.npz,440,210,514,268,car
zurich_city_10_a/left/002025.npz,417,211,456,244,car
zurich_city_10_a/left/002026.npz,0,219,144,385,car
zurich_city_10_a/left/002026.npz,106,197,235,315,car
zurich_city_10_a/left/002026.npz,204,216,283,280,car
zurich_city_10_a/left/002026.npz,256,216,311,261,car
zurich_city_10_a/left/002026.npz,586,217,639,364,car
zurich_city_10_a/left/002026.npz,485,209,639,329,car
zurich_city_10_a/left/002026.npz,439,211,513,269,car
zurich_city_10_a/left/002026.npz,415,212,456,244,car
zurich_city_10_a/left/002027.npz,0,219,142,383,car
zurich_city_10_a/left/002027.npz,100,198,232,318,car
zurich_city_10_a/left/002027.npz,201,216,281,281,car
zurich_city_10_a/left/002027.npz,254,217,309,262,car
zurich_city_10_a/left/002027.npz,589,224,639,374,car
zurich_city_10_a/left/002027.npz,486,208,639,332,car
zurich_city_10_a/left/002027.npz,439,211,514,270,car
zurich_city_10_a/left/002027.npz,414,212,455,246,car
zurich_city_10_a/left/002028.npz,0,220,136,384,car
zurich_city_10_a/left/002028.npz,95,198,230,320,car
zurich_city_10_a/left/002028.npz,197,217,279,283,car
zurich_city_10_a/left/002028.npz,252,217,308,263,car
zurich_city_10_a/left/002028.npz,596,229,639,374,car
zurich_city_10_a/left/002028.npz,486,211,639,329,car
zurich_city_10_a/left/002028.npz,438,212,515,272,car
zurich_city_10_a/left/002028.npz,417,214,453,245,car
zurich_city_10_a/left/002029.npz,0,221,127,388,car
zurich_city_10_a/left/002029.npz,88,198,227,323,car
zurich_city_10_a/left/002029.npz,194,218,277,285,car
zurich_city_10_a/left/002029.npz,249,218,306,264,car
zurich_city_10_a/left/002029.npz,598,234,639,382,car
zurich_city_10_a/left/002029.npz,486,211,639,333,car
zurich_city_10_a/left/002029.npz,437,212,515,273,car
zurich_city_10_a/left/002029.npz,414,215,453,246,car
zurich_city_10_a/left/002030.npz,0,220,121,387,car
zurich_city_10_a/left/002030.npz,82,198,223,326,car
zurich_city_10_a/left/002030.npz,190,219,275,287,car
zurich_city_10_a/left/002030.npz,246,219,304,266,car
zurich_city_10_a/left/002030.npz,487,211,639,337,car
zurich_city_10_a/left/002030.npz,436,213,516,275,car
zurich_city_10_a/left/002030.npz,412,215,451,247,car
zurich_city_10_a/left/002030.npz,606,238,639,386,car
zurich_city_10_a/left/002031.npz,0,224,112,384,car
zurich_city_10_a/left/002031.npz,75,200,220,329,car
zurich_city_10_a/left/002031.npz,186,219,272,289,car
zurich_city_10_a/left/002031.npz,243,220,302,268,car
zurich_city_10_a/left/002031.npz,487,212,639,339,car
zurich_city_10_a/left/002031.npz,436,214,515,274,car
zurich_city_10_a/left/002031.npz,411,217,451,248,car
zurich_city_10_a/left/002031.npz,610,245,639,388,car
zurich_city_10_a/left/002032.npz,0,223,105,385,car
zurich_city_10_a/left/002032.npz,67,200,216,333,car
zurich_city_10_a/left/002032.npz,182,220,271,292,car
zurich_city_10_a/left/002032.npz,241,220,301,269,car
zurich_city_10_a/left/002032.npz,488,213,639,342,car
zurich_city_10_a/left/002032.npz,436,215,516,274,car
zurich_city_10_a/left/002032.npz,410,217,449,249,car
zurich_city_10_a/left/002033.npz,0,231,96,390,car
zurich_city_10_a/left/002033.npz,60,200,212,336,car
zurich_city_10_a/left/002033.npz,178,220,269,292,car
zurich_city_10_a/left/002033.npz,238,221,299,269,car
zurich_city_10_a/left/002033.npz,489,214,639,342,car
